question,golden_answers,title,contents,relevance_score,relevance
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,['BURNOUT Leggings New Size Large Gray Made in USA'],"eBay
Xhilaration
Burnout Leggings
New
STRETCH
Elastic waistbandÂ 
51% Polyester, 49% Cotton
SIZE: Large Only
WAIST: 30""-34""
Â 
Inseams: 
27""
COLOR: Gray/Black
MADE IN USA
Before purchasing this products, Please conform the appropriate size and inform you of your preferred size when purchasing.",2,2.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,"['Felina Athletic Leggings 2-Pack Ultra-Soft & Durable Sueded (BLACK,X-LARGE) NWOT']","eBay
Felina Athletic Leggings 2-PackÂ  Ultra-Soft & Durable Sueded 
WIDE WASTE BAND 
COLOR:BLACK
SIZE:X-LARGE) 
NEW WITHOUT TAGS
71% POLYESTER
29% SPANDEX
Â  MADE IN THAILAND",1,2.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,['J. JILL Capri Leggings NavyPima Cotton Spandex Casual Everyday Elastic Waist M'],"eBay
rise 10""
inseam 21""",2,2.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,['Women ZENANA Better Cotton Full Length Leggings Stretch Pants Yoga'],"eBay
Â  Â  Â  Â  Â  Â  Â  Â  Â  Â  Â  Â 
Â 
Zenana Better Cotton Full Length Leggings
Heavier/Denser cotton that the standard Zenana leggings.
The leggings have a high waist and are ideal for female casual and active wear.
Suitable for all year round wear. The fit is true to size .
The fabric is 95% cotton with 5% spandex for stretch and keeping their shape.
Dk Heather Grey, Neon Coral, H Mauve, Heather Grey and Charcoal fabric contents: 60% Cotton 35% Polyester 5% Spandex
International Shipping
:Â  Combined shipping
Soft, Comfortable, premium quality leggings
High rise
Elastic waist
95% cotton / 5% spandex for stretch and keeping their shape
Please note: Dark Heather, Neon Coral, Heather Mauve and Charcoal fabric contents are 60% Cotton /35% Polyester/5% Spandex
SameÂ 
day shipping till 12:000 pmÂ 
Mon thru Fri; 5:00 am Saturday",1,2.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,['NWT Matty M High Rise Ponte Slub Wide Waistband Slub Leggings Plum Black S-XXL'],"eBay
67% Rayon, 28% Nylon, 5% Spandex


Elastic closure


Machine Washable


Wide waistband with elastic insert for comfort


Slub ponte textured fabric with stretch


Functional rear patch pockets


High waisted for tummy slimming


Full coverage


Inseam: 27""


Colors: Black, Plum (Deep Burgundy/New Wine)




Seller note: These are extremely comfortable true-to-size leggings that have a high compression/slimming factor. If you prefer looser fitting leggings, I recommend ordering a size up. They have a thicker slub ponte style textured compression fabric with a good amount of stretch, very smoothing. Pull on, with wide waist band and rear pockets. Dress up or down for a casual look!",1,2.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,['S-XL Sheer Satin Shiny Footed Leggings Skinny Stretchy Trousers Hosiery Pants'],"eBay
















 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 


 


















 
 












 








Â  Â  Â  Â  Â Â  




  Â  




  Â  




  Â  





Features:






 
 
100% Brand new and high quality.this style Â is thinner
 
 


 
 
Material:Nylon and spandex
 
 


 
 
Color: As shown in the pictures
 
 


 
 Â  
 




 
Package includes:
 








1 shiny pantyhose





    Â  
  



    Â  
  








 Payment 







        1ãAccept PayPal payment only! 
      



        Â  
      



        2ãeCheck & other pending payments via Paypal will be held until cleared, as per eBay terms 
      



        Â  
      



        3ãPlease make your payment within 5 days after auction ends. 
      



        Â  
      
 4ãPlease contact us if you encounter any problem on payment. 
     





      Â  
    








 Shipping 








 1ãIf you think it's urgent, can choose EMS or DHL which announced 3-7 business days for delivery,but you should pay for the shipping cost. if you want to use the fast shipping, please contact us.
 





        Â  
      



        Â  
      






 2ãWe only send to PAYPAL Confirmed address. We are not responsible for undeliverable, unconfirmed or wrong address. We reserve the right to charge the shipping fee again for returned items due to wrong address. 










 3ãYou are responsible for all applicable import duty and local tax, if any. If you have any questions, please verify with your customs before your purchase. 










 4ãInternational Buyers Please Note: 


 a) Import duties, taxes and charges are not included in the item price or shipping charges. These charges are the buyer ' s responsibility .
 


 b) Please check with your country ' s customs office to determine what these additional costs will be prior to bidding/buying 











      Â  
    








 Returns 




 Â  






 1ãDefective goods must be returned within 14 days from the delivery date. 










 2ãBuyers have to pay for the return cost and we will pay the cost for resend. 










 3ãPlease contact us to get a RMA number BEFORE sending out yourÂ exchange. Goods without RMA number will NOT be accepted. 










 4ãPlease write the RMA number on the returning package. 






 5ãIt is important to declare your package as a ""Product for Return"" on the Customs Declaration Form. 






 6ãWe reserve the right to refuse any returns for our reasons. 






 7ãWe will not be liable to customer for any damages beyond the amount of money that customer has actually paid us. 











      Â  
    







      Â  
    




 Contact us 





        Â  
      






 We stand behind our products!Â If you have any questions please feel free to let us know.Â We will try our best to provide high quality products, low price, fast shipping and excellent customer service.Â Thanks for your business. 


 Â  















      Â  
    




 Feedback 










 1ãWe will leaveÂ Positive FeedbackÂ after receive the payment, Please do not forget to give us andÂ FIVE STARSÂ on all of the Detailed Seller Ratings. 










 2ãIf you are not satisfied with your shopping Experience, Please contact us to get a solution before you decide to leave a neutral or negative feedback, We will try our best to solve any problems for you as soon as possible, thanks. 




 3ãWe will provide you service as best as we can, cause the feedback and is what we are striving for. Please email me through ""My Messages"" or ""Ask Seller Questions"" if you have any question about our listings or your purchase",1,2.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,"['FeLiNa Womens SUEDED LEGGING (2-Pack) Black Select Size S, M, L  NEW in Package']","eBay
FeLiNa
Sueded Lightweight Legging
(2-Pack)
BRAND NEW
GUARANTEED AUTHENTIC
*** IN STOCK - ORDER NOW ***
This is the (2-Pack) Wide Waistband sueded Lightweight Legging by FeLiNa!Â 
Not just any legging, but the softest leggings you' ll ever own! Crafted from a lightweight polyester/spandex blend for a durable, comfortable fit. These Wide Waistband Sueded pants in Black sit just under the belly button, offering a natural contour without discomfort. The ideal mid rise leggings for women!
Â 
FEATURES:
Wide Waist Smoothing Band
Super Soft Peached Fabric
Spandex for Perfect Fit
Elasticized Waistband
Mid-Rise Silhouette
2-Pack
SmallÂ  Â - 4-6, Waist 28-29, Hip 38-39
Medium - 8-10, Waist 30-31, Hip 40-41
LargeÂ  Â - 10-12, Waist 32-33, Hip 42-43
Super Soft & Durable make these the Perfect Legging! Purchase from us & Get your FeLiNa Sueded Lightweight Leggings FA
ST! We'll have it out for shipping within 1 Business Day & almost always same day as purchased. We also leave Great Feedback for All Customers.Â  Please Check Our Feedback & Grab Your Deal Today!!
Why Purchase From Grahams Grabs?
Â 
Â We are a small company that delivers Big on Value & Even Bigger on Customer Service.Â  We NEVER Drop Ship - This means we Do not sell the product & then have it shipped from another company to fulfill your order.Â  We stock all inventory so that we control all aspects of the sell.Â  This allows us to ensure you get the Best Possible Experience Every Time.Â  From FAST Shipping to Hand written Thank you's, We Truly appreciate your business & will Definitely show you that we do.
this item ships to lower 48 States in USA only.Â  Any Applicable Sales Ta
x required by your state will be Applied.
It's a Real Dandy!!
It's a grahamsgrabs Great Deal!!
Grab Your Deal Today!!
*** FREE SHIPPING WITH TRACKING ***
THANKS FOR YOUR BUSINESS & HAVE A GREAT DAY!!",2,2.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,['Rainbow Unicorn Party Print Leggings'],"eBay
Rainbow Unicorn Party Print Leggings

Express yourself in leggings made with 92% Polyester 8% Spandex giving you the ideal amount of stretch for a flattering and stylish fit yet are not constrictive. Double brushed for buttery softness they will leave you feeling amazing and ready for any occasion.Our Leggings are easy to pair with a variety of different items so you can dress them up or dress them down for any occasion - work, play, a night out, going to the gym and everything in between.PRODUCT DETAILSHigh riseWide stretch elastic waistbandButtery soft material92% Polyester 8% SpandexFABRIC & CAREPolyester/SpandexMachine wash cold gentle cycleLay flat or hang dry*Please note actual colors may vary






















Rainbow Unicorn Party Print Leggings












Express yourself in leggings made with 92% Polyester 8% Spandex giving you the ideal amount of stretch for a flattering and stylish fit yet are not constrictive. Double brushed for buttery softness they will leave you feeling amazing and ready for any occasion.
Our Leggings are easy to pair with a variety of different items so you can dress them up or dress them down for any occasion - work, play, a night out, going to the gym and everything in between.
PRODUCT DETAILS
High rise
Wide stretch elastic waistband
Buttery soft material
92% Polyester 8% Spandex
FABRIC & CARE
Polyester/Spandex
Machine wash cold gentle cycle
Lay flat or hang dry
*Please note actual colors may vary




















Ã








Ã








Ã








Ã








Ã








Ã










































 Tell a friend


 Visit store


 Watch now


















Contact








To contact our Customer Service Team, simply click the button here and our Customer Service team will be happy to assist.


 Ask seller a question






Â© Beyond Leggings














Postage





							 
								 Click the Postage tab above the listing contents for more info
							 
					 










Returns




Returns are accepted


Items must be returned within
						
							30 days
						 of the auction ending


Buyer will pay for return shipping. 
















 eBay integration
 by",2,1.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,"[""MeMoi Women's Thin Ribbed Corduroy Back Pocket Cotton Velvet Leggings Black M/L""]","eBay
MeMoi Women's Thin Ribbed Corduroy Back Pocket Cotton Velvet Leggings Black M/L. Condition is New with tags. Shipped with USPS Ground Advantage.",2,2.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,['TC LuLaRoe Tall & Curvy Leggings Aztec Southwest Tribal Blue Turquoise NWT H26'],"eBay
Soft & comfortable Brand New
Â LuLaRoe
Â 
Tall & Curvy
Â 
leggings
Per LuLaRoe sizing chart - TC fits size 10/12 - 18
LuLaRoe leggings are soft, and theyâre as close to your own skin as you can get with all the perks of, ahem, not being naked. You can sport them at your favorite Pilates class or throw on some cute booties and wear them out for a girls night! Your LuLaRoe leggings will be a great statement piece wherever you are!
These leggings are brand new direct from the manufacturer, never worn, with the manufacturer's tag included loosely in the packaging. The manufacturer does not attach tags directly to the leggings with a plastic barb and neither do we.
Color disclaimer: Due to monitor settings and monitor pixel definition, we cannot guarantee the color that you see will be exact from the actual color of the garment. All of our pictures are taken in outdoor natural light with a high definition digital camera to try to capture the truest to life colors.
All of our garments come from a clean, smoke-free, pet-free & fragrance-free environment.
Thank you for shopping with us!
FAQs
SHIPPING OPTIONS & CHARGES
a)Â $4.99 USPS First Class shippingÂ 
First class mail service: just like sending a letter; approximately 1 to 5 business days delivery but it can take longer; limited tracking; no insurance
b)Â $8.99Â USPS Priority shipping with insurance
Priority mail service: 1-3 business day delivery reliably based on destination, detailed USPS tracking, insurance included on lost or damaged packages. Priority packages tend to arrive more quickly than First Class shipments in our experience.
c) Priority Express: guaranteed next business day. Please message us for pricing if interested.
COMBINED SHIPPING ELIGIBILITYÂ 
â¢ Buy 2+ (more than one) items in a single purchase to save
â¢ Buy 3+ items to get upgraded to USPS Priority mail service
â¢ Get upgraded to USPS Priority shipping for the cost of First Class postage.
â¢ Pay First Class shipping rate for the first item and $3 each additional item thereafter with a maximum of $11.90 on unlimited number of items in your order.
â¢ Your shopping cart automatically calculates these savings for you!Â 
â¢Â 
NOTE:
Â Items purchased made in separate transactionsÂ 
do notÂ 
qualify for combined shipping or additional discounts.Â 
SHIPPING ADDRESS CHANGES
Double check your shipping address prior to submitting payment. That is the address we are authorized to ship to. No shipping address modifications will be made once you have completed your purchase.
RETURNS
Your business is greatly appreciated and your satisfaction is our top priority. If for any reason you are not satisfied with your purchase, contact us within 30 days to process your refund. Items must be in brand new condition (i.e. no deodorant stains, no smells of smoke or perfumes, no worn or faded areas, not washed/laundered, free of human and pet hair). TagsÂ 
MUST be
Â attached to the clothing items and the loose tags included with packaging. Please contact us prior to initiating a return.",2,2.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,['Womens Leggings Lot Size S/M Athletic Yoga Pants 10 Pair'],"eBay
Selling as a lot as is
See photos 
Marked small to medium but fit more small
Adidas, Old Navy, Zyia, VS Pink, RBX",2,2.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,"[""Spanx Women's Leggings Size Small Petite Faux Leather Stretch Slimming""]","eBay
Product contents
Faux Leather that flatters. This best-selling style features sleek, smoothing faux leather fabric that shapes and lifts and our contoured Power Waistband for core compression.
Style No. 2437
Size & Fit
Many fans say theseÂ 
fit somewhat small
Â - expect some compression
Inseams: Petite 28âÂ 
Spanx Women's Leggings Size Small Petite Faux Leather Stretch Slimming
Excellent pre-owned condition.",1,2.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,['Avon Body Illusion Lace Leggings Size 14/16 BNIP'],"eBay
BODY ILLUSION LACE LEGGINGS
87% Nylon
13% Elastane",1,2.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,"[""NWT Old Navy Women's Black Rib High Rise Jersey Leggings Pants many sizes""]","eBay
NWT Old Navy Women's Black Rib High Rise Jersey Leggings Pants many sizes. Smoke free and pet free home. cotton/polyester/spandex.Â 
Revision History:
Revised on 7/23/24 by S.M., Revised on 8/15/24 by S.M.",2,2.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,"['No Nonsense Womens Classic Dark Denim Leggings  W/ Pockets New, Small ð¥']","eBay
No Nonsense Womens Classic Denim Leggings Faux Front Pockets New, Small. Condition is New with tags. Shipped with USPS Ground Advantage.",1,2.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,['TC LuLaRoe Tall & Curvy Leggings Aztec Tribal Southwest Print R08 New'],"eBay
Enhance your wardrobe with these versatile LuLaRoe Tall & Curvy leggings. These footless leggings are made of 92% polyester and 8% spandex which makes them stretchy and comfortable for all-day wear. The leggings are mid-rise, and full length with a 27-inch inseam.The leggings come with a yoga waistband that fits women sizes 10/12 - 18. They are perfect for casual occasions such as running errands or lounging at home.Â 
All of our garments come from a clean, smoke-free, pet-free & fragrance-free environment.
These LuLaRoe leggings are a great addition to any woman's closet and can be paired with a variety of tops and shoes. Get your hands on these brand new leggings today!
SHIPPING ADDRESS CHANGES
Double check your shipping address prior to submitting payment. That is the address we are authorized to ship to. No shipping address modifications will be made once you have completed your purchase.
RETURNS
Your business is greatly appreciated and your satisfaction is our top priority. If for any reason you are not satisfied with your purchase, contact us within 30 days to process your refund. Items must be in brand new condition (i.e. no deodorant stains, no smells of smoke or perfumes, no worn or faded areas, not washed/laundered, free of human and pet hair). Tags MUST be attached to the clothing items and the loose tags included with packaging. Please contact us prior to initiating a return.",2,2.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,"[""T by Talbots Women's Leggings Size S Pockets Blue White Print Small Athleisure ""]","eBay
T by Talbots Women's Leggings 


Size S 


Pockets 


Blue and White Print 


Gently used condition. No tears, stains, or holes.",1,1.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,['OS LuLaRoe One Size Leggings Versatile Solid Midnight Dark Navy Blue NWT 01'],"eBay
Soft & comfortable Brand New
Â LuLaRoeÂ 
One Size
Â 
leggings
Per LuLaRoe sizing chart - OS fits size 2 - 8/10
LuLaRoe leggings are stretchy super soft, and theyâre as close to your own skin as you can get with all the perks of, ahem, not being naked. You can sport them at your favorite Pilates class or throw on some cute booties and wear them out for a girls night! Your LuLaRoe leggings will be a great statement piece wherever you are!
These
leggings are brand new direct from the manufacturer, never worn, with 
the manufacturer's tag included loosely in the packaging.
The manufacturer does not attach tags directly to the leggings with a 
plastic barb and neither do we.

All of our garments come from a clean, smoke-free, pet-free & fragrance-free environment.
Thank you for shopping with us!
FAQs
SHIPPING OPTIONS & CHARGES
a)Â $4.99 USPS First Class shippingÂ 
First
 class mail service: just like sending a letter; approximately 1 to 5 
business days delivery but it can take longer; limited tracking; no 
insurance
b)Â $8.99Â USPS Priority shipping with insurance
Priority
 mail service: 1-3 business day delivery reliably based on destination, 
detailed USPS tracking, insurance included on lost or damaged packages. 
Priority packages tend to arrive more quickly than First Class shipments
 in our experience.
c) Priority Express: guaranteed next business day. Please message us for pricing if interested.
COMBINED SHIPPING ELIGIBILITYÂ 
â¢ Buy 2+ (more than one) items in a single purchase to save
â¢ Buy 3+ items to get upgraded to USPS Priority mail service
â¢ Get upgraded to USPS Priority shipping for the cost of First Class postage.
â¢
 Pay First Class shipping rate for the first item and $3 each additional
 item thereafter with a maximum of $11.90 on unlimited number of items 
in your order.
â¢ Your shopping cart automatically calculates these savings for you!Â 
â¢ 5% additional promotional savings on second item purchased (of lesser value)Â 
â¢Â 
NOTE:
Â Items purchased made in separate transactionsÂ 
do notÂ 
qualify for combined shipping or additional discounts.Â 
SHIPPING ADDRESS CHANGES
Double
 check your shipping address prior to submitting payment. That is the 
address we are authorized to ship to. No shipping address modifications 
will be made once you have completed your purchase.
RETURNS
Your
 business is greatly appreciated and your satisfaction is our top 
priority. If for any reason you are not satisfied with your purchase, 
contact us within 30 days to process your refund. Items must be in brand
 new condition (i.e. no deodorant stains, no smells of smoke or 
perfumes, no worn or faded areas, not washed/laundered, free of human 
and pet hair). TagsÂ 
MUST be
Â attached to the clothing items and the loose tags included with packaging. Please contact us prior to initiating a return.",2,2.0
I want leggings that are black with an 11.75-inch rise and a skinny fit.,Assorted Brands Women Black Leggings L,['Extreme Women Black Jeggings 9'],"eBay
 
 
 
 
 
 
 
The Largest Online Consignment & Thrift Store
Â®
 
 
 
 
 
 
 
Extreme Women Black Jeggings 9
 
 
 
 
Item Details
 
 
contents
 
 
Palazzo
 
Skinny leg cut
 
28.0 waist
 
Printed denim
 
Black
 
Paisley , Heart , Polka dot , Animal
 
Non adjustable waist
 
 
Measurements
 
 
Size 9 
Sizing Chart
 
 
25.5"" Inseam, 28.0"" Waist, 11.5"" Rise
 
 
Materials
 
 
No Fabric Content
 
 
Condition
 This item is in excellent condition. You might mistake it for brand new! 
 
Quality Guaranteed
 
 thredUP provides rigorous quality control and inspection of all items in our shop. We triple-check items for signs of wear including fading, piling, and stains. Our resale experts ensure there are no broken zippers or missing buttons. We carefully curate in-season, on-trend styles from brands you love and trust. 
 
 
 
 
 
 
Sizing Chart
 
 
 
Women's Apparel Measurements (inches)
 
 
 
 
 
XXS
 
XS
 
S
 
M
 
L
 
XL
 
1X
 
2X
 
3X
 
4X
 
 
 
 
0
 
0-2
 
2-4
 
6-8
 
10-12
 
14
 
16-18
 
20-22
 
24-26
 
28-30
 
 
 
Bust
 
30-31
 
31-32
 
33-34
 
35-36
 
37-39
 
40-42
 
43-45
 
46-48
 
50-53
 
54-56
 
 
 
Waist
 
22-23
 
23-24
 
25-26
 
27-28
 
29-31
 
32-35
 
35-37
 
38-40
 
42-45
 
47-49
 
 
 
Hips
 
32-33
 
33-34
 
35-36
 
37-38
 
39-41
 
42-45
 
45-47
 
48-50
 
52-55
 
57-60
 
 
 
Maternity Waist
 
 
34-35
 
36-37
 
38-39
 
40-41
 
42-43
 
 
 
 
 
 
 
 
 
 
 
 
Short
 
Regular
 
Long
 
 
 
Inseam
 
28-30
 
30-32
 
34
 
 
 
 
Apparel Conversion Chart
 
 
 
 
 
XXS
 
XS
 
S
 
M
 
L
 
XL
 
1X
 
2X
 
3X
 
4X
 
 
 
North America
 
00
 
0
 
2-4
 
6-8
 
10-12
 
14
 
16-18
 
20-22
 
24-26
 
28-30
 
 
 
UK
 
2
 
4
 
6-8
 
10-12
 
14-16
 
18
 
20-22
 
24-26
 
28-30
 
32-34
 
 
 
Italy
 
34
 
36
 
38-40
 
42-44
 
46-48
 
50
 
52-54
 
56-58
 
60-62
 
64-66
 
 
 
France
 
30
 
32
 
34-36
 
38-40
 
42-44
 
46
 
48-50
 
52-54
 
56-58
 
60-62
 
 
 
Japan
 
3
 
5
 
7-9
 
11-13
 
15-17
 
19
 
21-23
 
25-27
 
29-31
 
33-35
 
 
 
 
Shoe Conversion Chart
 
 
 
 
North America
 
5
 
5.5
 
6
 
6.5
 
7
 
7.5
 
8
 
8.5
 
9
 
9.5
 
10
 
10.5
 
11
 
11.5
 
12
 
 
 
UK
 
2.5
 
3
 
3.5
 
4
 
4.5
 
5
 
5.5
 
6
 
6.5
 
7
 
7.5
 
8
 
8.5
 
9
 
9.5
 
 
 
Italy / Europe
 
35
 
35.5
 
36
 
36.5
 
37
 
37.5
 
38
 
38.5
 
39
 
39.5
 
40
 
40.5
 
41
 
41.5
 
42
 
 
 
France
 
36
 
36.5
 
37
 
37.5
 
38
 
38.5
 
39
 
39.5
 
40
 
40.5
 
41
 
41.5
 
42
 
42.5
 
43
 
 
 
Japan
 
21
 
21.5
 
22
 
22.5
 
23
 
23.5
 
24
 
24.5
 
25
 
25.5
 
26
 
26.5
 
27
 
27.5
 
28
 
 
 
 
 Note: Sizes can vary between brands and after washing. If it doesn't fit, we offer Easy Returns within 30 days! 
 
 
 
 
 
 
How We Measure
 
 
 
 
 
 
 
 
 
 
How We Measure
 
 
 
 
 
Handbags
 
 
 
 
Dresses
 
 
 
 
Halters
 
 
 
 
Pants
 
 
 
 
Shirts
 
 
 
 
Shoes
 
 
 
 
Shorts
 
 
 
 
Skirts
 
 
 
 
Strapless
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Payment
 
 
 
 We accept most major credit cards and PayPal 
 
 
 
 
 
 
 
Shipping
 
 
 
 All items ship free 
 
 Item ships from Lancaster, Texas 
 
 
 
 
 
 
 
 
 
 
 
Returns
 
 
 
 All returns are free 
 
 You have 30 days from arrival to postmark an item for return 
 
 
 
 
 
 
 
 
thredUP is the easiest way to shop and sell high-quality
 secondhand clothes.
 
SHOP NOW
 
 
 
 
 
 
SHOP
 
Shop the brands you love at up to 90% off every day. Experience the thrill of the find with thousands of like-new arrivals every minute.
 
 
 
 
CLEAN OUT
 
Order a Clean Out Bag and refresh your wardrobe. Fill it up with like-new womenâs and kidsâ clothes. Earn a little cash or credit.
 
 
 
 
 
 
Estimated Retail Pricing Information for Secondhand Items
 
 The strikethrough list price shown next to any listed item represents the estimated original retail price of a comparable item of the same quality, construction and material offered elsewhere in new condition. While we acknowledge that pricing is not an exact science, we strive to provide fair and accurate pricing information. Our estimated retail reference prices are set by a seasoned team of merchants who monitor market prices for the brands and styles that we sell. If the estimated retail price is an important factor in your purchasing decision, we encourage that you do your own comparison shopping as well. 
 
 
 
 
 
Terms of Use
 
 Please note that thredUP is an independent reseller of like-new clothing and accessories and is not affiliated with or endorsed by any designer, manufacturer, retailer or brand of the items that are listed through our Services. All third party brand names and logos used in any commercial context by thredUP are trademarks and/or registered trademarks of their respective holders. 
 
 
 
 
 
 
Sizing Chart
 
 
 
Close
 
 
 
 
 
 
Women's Apparel Measurements (inches)
 
 
 
 
 
 
Bust
 
Waist
 
Hips
 
 
 
XXS
 
0
 
30-31
 
22-23
 
32-33
 
 
 
XS
 
0-2
 
31-32
 
23-24
 
33-34
 
 
 
S
 
2-4
 
33-34
 
25-26
 
35-36
 
 
 
M
 
6-8
 
35-36
 
27-28
 
37-38
 
 
 
L
 
10-12
 
37-39
 
29-31
 
39-41
 
 
 
XL
 
14
 
40-42
 
32-35
 
42-45
 
 
 
1X
 
16-18
 
43-45
 
35-37
 
45-47
 
 
 
2X
 
20-22
 
46-48
 
38-40
 
48-50
 
 
 
3X
 
24-26
 
50-53
 
42-45
 
52-55
 
 
 
4X
 
28-30
 
54-56
 
47-49
 
57-60
 
 
 
 
 
 
 
 
Short
 
Regular
 
Long
 
 
 
Inseam
 
28-30
 
30-32
 
34
 
 
 
 
 
 
 
 
 
Maternity Waist
 
 
 
XS
 
0-2
 
34-35
 
 
 
S
 
2-4
 
36-37
 
 
 
M
 
6-8
 
38-39
 
 
 
L
 
10-12
 
40-41
 
 
 
XL
 
14
 
42-43
 
 
 
 
Apparel Conversion Chart
 
 
 
 
 
US/CA
 
UK
 
Italy
 
France
 
Japan
 
 
 
XXS
 
00
 
2
 
34
 
30
 
3
 
 
 
XS
 
0
 
4
 
36
 
32
 
5
 
 
 
S
 
2-4
 
6-8
 
38-40
 
34-36
 
7-9
 
 
 
M
 
6-8
 
10-12
 
42-44
 
38-40
 
11-13
 
 
 
L
 
10-12
 
14-16
 
46-48
 
42-44
 
15-17
 
 
 
XL
 
14
 
18
 
50
 
46
 
19
 
 
 
1X
 
16-18
 
20-22
 
52-54
 
48-50
 
21-23
 
 
 
2X
 
20-22
 
24-26
 
56-58
 
52-54
 
25-27
 
 
 
3X
 
24-26
 
28-30
 
60-62
 
56-58
 
29-31
 
 
 
4X
 
28-30
 
32-34
 
64-66
 
60-62
 
33-35
 
 
 
 
Shoe Conversion Chart
 
 
 
 
US/CA
 
UK
 
Italy / Euro
 
France
 
Japan
 
 
 
5
 
2.5
 
35
 
36
 
21
 
 
 
5.5
 
3
 
35.5
 
36.5
 
21.5
 
 
 
6
 
3.5
 
36
 
37
 
22
 
 
 
6.5
 
4
 
36.5
 
37.5
 
22.5
 
 
 
7
 
4.5
 
37
 
38
 
23
 
 
 
7.5
 
5
 
37.5
 
38.5
 
23.5
 
 
 
8
 
5.5
 
38
 
39
 
24
 
 
 
8.5
 
6
 
38.5
 
39.5
 
24.5
 
 
 
9
 
6.5
 
39
 
40
 
25
 
 
 
9.5
 
7
 
39.5
 
40.5
 
25.5
 
 
 
10
 
7.5
 
40
 
41
 
26
 
 
 
10.5
 
8
 
40.5
 
41.5
 
26.5
 
 
 
11
 
8.5
 
41
 
42
 
27
 
 
 
11.5
 
9
 
41.5
 
42.5
 
27.5
 
 
 
12
 
9.5
 
42
 
43
 
28
 
 
 
 
Note: Sizes can vary between brands and after washing. If it doesn't fit, we offer Easy Returns within 30 days!",1,2.0
